관광지명,관광지 영문명,이미지 파일명,촬영일자,촬영시간,위도,경도,해상도
제주4.3평화공원,JEJU43PA,JEJU43PA-3-041,2022-07-28,10:57,33; 27; 3.2100,126; 37; 14.7000,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-042,2022-07-28,10:58,33; 27; 3.1600,126; 37; 14.7100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-043,2022-07-15,11:40,33; 27; 3.5000,126; 37; 14.5200,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-044,2022-07-28,10:59,33; 27; 3.1100,126; 37; 14.3300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-045,2022-07-15,11:41,33; 27; 3.2400,126; 37; 14.4699,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-046,2022-07-15,11:41,33; 27; 3.5399,126; 37; 14.4799,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-047,2022-07-15,11:41,33; 27; 3.2700,126; 37; 14.3900,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-048,2022-07-15,11:42,33; 27; 3.4499,126; 37; 14.5499,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-049,2022-07-15,11:43,33; 27; 3.2599,126; 37; 14.5700,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-050,2022-07-15,11:43,33; 27; 3.2799,126; 37; 14.5800,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-051,2022-07-15,11:44,33; 27; 3.2700,126; 37; 14.2899,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-052,2022-07-15,11:36,33; 27; 3.7500,126; 37; 14.5800,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-053,2022-07-15,11:36,33; 27; 3.6499,126; 37; 14.4699,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-054,2022-07-28,11:02,33; 27; 3.3200,126; 37; 14.4400,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-055,2022-07-15,11:38,33; 27; 3.4499,126; 37; 14.4899,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-056,2022-07-15,11:39,33; 27; 3.3600,126; 37; 14.6199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-057,2022-07-28,11:03,33; 27; 3.5599,126; 37; 14.5100,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-058,2022-07-28,11:03,33; 27; 3.4199,126; 37; 14.4299,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-059,2022-07-28,11:04,33; 27; 3.4499,126; 37; 14.5000,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-060,2022-07-28,11:06,33; 27; 2.8399,126; 37; 14.0300,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-061,2022-07-28,11:07,33; 27; 2.8600,126; 37; 14.1199,6720*3360
제주4.3평화공원,JEJU43PA,JEJU43PA-3-062,2022-07-28,11:07,33; 27; 2.7700,126; 37; 14.1300,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-001,2022-07-29,10:03,33; 30; 19.7499,126; 32; 5.4600,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-002,2022-07-29,10:04,33; 30; 19.6000 ,126; 32; 5.6799,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-003,2022-07-29,10:05,33; 30; 18.7599,126; 32; 4.3499,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-004,2022-07-29,10:06,33; 30; 18.3000,126; 32; 3.0800,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-005,2022-07-29,10:07,33; 30; 18.5500,126; 32; 1.4199,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-006,2022-07-29,10:09,33; 30; 18.6100,126; 32; 1.2700,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-007,2022-07-29,10:10,33; 30; 18.6499,126; 32; 1.3599,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-008,2022-07-29,10:11,33; 30; 18.3300 ,126; 32; 1.6500,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-009,2022-07-29,10:12,33; 30; 18.6699,126; 32; 1.3400,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-010,2022-07-29,10:13,33; 30; 18.4799,126; 32;1.5200 ,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-011,2022-07-29,10:13,33; 30; 18.5299,126; 32; 1.5700,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-012,2022-07-29,10:15,33; 30; 18.4799,126; 32; 1.5900 ,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-013,2022-07-29,10:16,33; 30; 19.1399,126; 32; 1.4500,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-014,2022-07-29,10:16,33; 30; 19.3300  ,126; 32; 1.2500,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-015,2022-07-29,10:18,33; 30; 18.1799,126; 32; 0.4299,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-016,2022-07-29,10:20,33; 30; 18.5800,126; 31; 58.4600,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-017,2022-07-29,10:21,33; 30; 18.7500,126; 31; 58.0700,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-018,2022-07-29,10:23,33; 30; 19.5599,126; 31; 56.8099,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-019,2022-07-29,10:24,33; 30; 18.2700,126; 31; 55.7299,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-020,2022-07-29,10:25,33; 30; 17.1999,126; 31; 57.0800,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-021,2022-07-29,10:27,33; 30; 15.8300  ,126; 31; 57.0999,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-022,2022-07-29,10:28,33; 30; 15.9100,126; 31; 56.3599,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-023,2022-07-29,10:29,33; 30;  16.4700,126; 31; 56.4000 ,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-024,2022-07-29,10:29,33; 30; 16.3099 ,126; 31;56.4500 ,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-025,2022-07-29,10:31,33; 30; 16.0399,126; 31; 56.5200,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-026,2022-07-29,10:32,33; 30; 14.5099  ,126; 31; 56.9899,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-027,2022-07-29,10:35,33; 30; 18.3999,126; 31; 54.7100,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-028,2022-07-29,10:36,33; 30; 17.9199 ,126; 31; 53.9600,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-029,2022-07-29,10:37,33; 30; 17.8399,126; 31; 53.7000,6720*3360
신산공원,SHINSANPA,SHINSANPA-1-030,2022-07-29,10:41,33; 30; 20.6900,126; 31; 57.1500,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-001,2022-07-29,11:46,33; 30; 15.1000,126; 32; 4.5300,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-002,2022-07-29,11:46,33; 30; 15.0399,126; 32; 4.6400,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-003,2022-07-29,11:48,33; 30; 14.0000,126; 32; 6.1199,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-004,2022-07-29,11:49,33; 30; 13.6100,126; 32; 7.1799,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-005,2022-07-29,11:50,33; 30; 14.3600,126; 32; 7.6599,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-006,2022-07-29,11:51,33; 30; 14.9100,126; 32; 8.8499,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-007,2022-07-29,11:52,33; 30; 15.2400,126; 32; 8.5300,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-008,2022-07-29,11:53,33; 30; 14.6999,126; 32; 7.4000,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-009,2022-07-29,11:54,33; 30; 14.9700,126; 32; 7.7000,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-010,2022-07-29,11:57,33; 30; 14.8099,126; 32; 7.3099,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-011,2022-07-29,12:03,33; 30; 14.8399,126; 32; 7.9400,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-012,2022-07-29,12:04,33; 30; 14.8200,126; 32; 7.6500,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-013,2022-07-29,12:05,33; 30; 16.1000,126; 32; 7.1300,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-014,2022-07-29,12:06,33; 30; 16.2299,126; 32; 7.1599,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-015,2022-07-29,10:59,33; 30; 16.3500,126; 32; 7.9299,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-016,2022-07-29,11:00,33; 30; 16.4100,126; 32; 8.1599,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-017,2022-07-29,11:08,33; 30; 16.7899,126; 32; 9.6900,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-018,2022-07-29,11:08,33; 30; 16.7700,126; 32; 9.7100,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-019,2022-07-29,11:10,33; 30; 16.8200,126; 32; 8.6500,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-020,2022-07-29,11:10,33; 30; 16.7100,126; 32; 9.3699,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-021,2022-07-29,10:59,33; 30; 16.2700,126; 32; 7.7199,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-022,2022-07-29,10:58,33; 30; 16.1600,126; 32; 7.5800,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-023,2022-07-29,10:57,33; 30; 17.0800,126; 32; 7.3499,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-024,2022-07-29,10:56,33; 30; 17.0299,126; 32; 7.3400,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-025,2022-07-29,10:56,33; 30; 17.1199,126; 32; 7.2299,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-026,2022-07-29,10:55,33; 30; 17.5200,126; 32; 6.9500,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-1-027,2022-07-29,10:54,33; 30; 17.5200,126; 32; 5.9799,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-2-001,2022-07-29,11:58,33; 30; 14.5800,126; 32; 6.8400,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-2-002,2022-07-29,11:59,33; 30; 14.6799,126; 32; 6.9899,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-2-003,2022-07-29,12:00,33; 30; 15.0299,126; 32; 7.0000,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-2-004,2022-07-29,12:01,33; 30; 14.7799,126; 32; 7.2499,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-2-005,2022-07-29,12:02,33; 30; 14.8200,126; 32; 7.2499,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-001,2022-07-29,12:07,33; 30; 16.2799,126; 32; 7.2100,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-002,2022-07-29,12:08,33; 30; 16.3800,126; 32; 6.6799,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-003,2022-07-29,12:09,33; 30; 16.2899,126; 32; 6.9600,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-004,2022-07-29,12:10,33; 30; 16.1199,126; 32; 6.8200,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-005,2022-07-29,12:11,33; 30; 16.2899,126; 32; 6.9400,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-006,2022-07-29,12:11,33; 30; 16.2200,126; 32; 6.9000,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-007,2022-07-29,12:12,33; 30; 16.2899,126; 32; 6.9500,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-008,2022-07-29,12:12,33; 30; 16.2899,126; 32; 6.5999,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-009,2022-07-29,12:13,33; 30; 16.2899,126; 32; 6.5499,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-010,2022-07-29,12:14,33; 30; 16.3500,126; 32; 6.9699,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-011,2022-07-29,12:14,33; 30; 16.4400,126; 32; 7.0499,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-012,2022-07-29,12:15,33; 30; 16.3500,126; 32; 6.7700,6720*3360
제주문예회관,JEJUCULTURE,JEJUCULTURE-3-013,2022-07-29,12:16,33; 30; 16.4299,126; 32; 6.9299,6720*3360
